movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
954,954,11029,1.0,20,DI,THK,09:29:00,09:30:00,1.0,FORWARD,25,23,SOURCE
955,955,11029,1.0,21,THK,KYN,09:30:00,09:33:00,3.0,FORWARD,25,24,SOURCE
956,956,11029,1.0,22,KYN,VLDI,09:35:00,09:37:00,2.0,FORWARD,25,25,SOURCE
957,957,11029,1.0,23,VLDI,ULNR,09:37:00,09:39:00,2.0,FORWARD,25,26,SOURCE
958,958,11029,1.0,24,ULNR,ABH,09:39:00,09:41:00,2.0,FORWARD,25,27,SOURCE
959,959,11029,1.0,25,ABH,BUD,09:41:00,09:47:00,6.0,FORWARD,25,28,SOURCE
960,960,11029,1.0,26,BUD,VGI,09:47:00,09:56:00,9.0,FORWARD,25,29,SOURCE
961,961,11029,1.0,27,VGI,SHLU,09:56:00,10:00:00,4.0,FORWARD,25,30,SOURCE
962,962,11029,1.0,28,SHLU,NRL,10:00:00,10:03:00,3.0,FORWARD,25,31,SOURCE
963,963,11029,1.0,29,NRL,BVS,10:05:00,10:12:00,7.0,FORWARD,25,32,SOURCE
964,964,11029,1.0,30,BVS,KJT,10:12:00,10:18:00,6.0,FORWARD,25,33,SOURCE
965,965,11029,1.0,31,KJT,PDI,10:20:00,10:25:00,5.0,FORWARD,25,34,SOURCE
966,966,11029,1.0,32,PDI,KAD,10:25:00,10:58:00,33.0,FORWARD,25,35,SOURCE
967,967,11029,1.0,33,KAD,LNL,11:00:00,11:13:00,13.0,FORWARD,25,36,SOURCE
968,968,11029,1.0,34,LNL,MVL,11:15:00,11:20:00,5.0,FORWARD,25,37,SOURCE
969,969,11029,1.0,35,MVL,KMST,11:20:00,11:27:00,7.0,FORWARD,25,38,SOURCE
970,970,11029,1.0,36,KMST,KNHE,11:27:00,11:31:00,4.0,FORWARD,25,39,SOURCE
971,971,11029,1.0,37,KNHE,VDN,11:31:00,11:35:00,4.0,FORWARD,25,40,SOURCE
972,972,11029,1.0,38,VDN,TGN,11:35:00,11:38:00,3.0,FORWARD,25,41,SOURCE
973,973,11029,1.0,39,TGN,GRWD,11:40:00,11:43:00,3.0,FORWARD,25,42,SOURCE
974,974,11029,1.0,40,DEHR,AKRD,11:50:00,11:55:00,5.0,FORWARD,25,45,SOURCE
975,975,11029,1.0,41,AKRD,CCH,11:55:00,11:58:00,3.0,FORWARD,25,46,SOURCE
976,976,11029,1.0,42,CCH,PMP,12:00:00,12:02:00,2.0,FORWARD,25,47,SOURCE
977,977,11029,1.0,43,PMP,KSWD,12:02:00,12:04:00,2.0,FORWARD,25,48,SOURCE
978,978,11029,1.0,44,KSWD,DAPD,12:04:00,12:08:00,4.0,FORWARD,25,49,SOURCE
979,979,11029,1.0,45,DAPD,KK,12:08:00,12:10:00,2.0,FORWARD,25,50,SOURCE
980,980,11029,1.0,46,KK,SVJR,12:12:00,12:18:00,6.0,FORWARD,25,51,SOURCE
981,981,11029,1.0,47,SVJR,PUNE,12:20:00,12:40:00,20.0,FORWARD,25,52,SOURCE
1028,1028,11030,1.0,1,PUNE,SVJR,15:40:00,15:55:00,15.0,REVERSE,26,52,SOURCE
1027,1027,11030,1.0,2,SVJR,KK,15:53:00,16:01:00,8.0,REVERSE,26,51,SOURCE
1026,1026,11030,1.0,3,KK,DAPD,16:01:00,16:05:00,4.0,REVERSE,26,50,SOURCE
1025,1025,11030,1.0,4,DAPD,KSWD,16:05:00,16:12:00,7.0,REVERSE,26,49,SOURCE
1024,1024,11030,1.0,5,KSWD,PMP,16:12:00,16:16:00,4.0,REVERSE,26,48,SOURCE
1023,1023,11030,1.0,6,PMP,CCH,16:16:00,16:22:00,6.0,REVERSE,26,47,SOURCE
1022,1022,11030,1.0,7,CCH,AKRD,16:20:00,16:25:00,5.0,REVERSE,26,46,SOURCE
1021,1021,11030,1.0,8,AKRD,DEHR,16:25:00,16:29:00,4.0,REVERSE,26,45,SOURCE
1020,1020,11030,1.0,9,GRWD,TGN,16:35:00,16:40:00,5.0,REVERSE,26,42,SOURCE
1019,1019,11030,1.0,10,TGN,VDN,16:38:00,16:44:00,6.0,REVERSE,26,41,SOURCE
1018,1018,11030,1.0,11,VDN,KNHE,16:44:00,16:50:00,6.0,REVERSE,26,40,SOURCE
1017,1017,11030,1.0,12,KNHE,KMST,16:50:00,16:55:00,5.0,REVERSE,26,39,SOURCE
1016,1016,11030,1.0,13,KMST,MVL,16:55:00,17:05:00,10.0,REVERSE,26,38,SOURCE
1015,1015,11030,1.0,14,MVL,LNL,17:05:00,17:15:00,10.0,REVERSE,26,37,SOURCE
1014,1014,11030,1.0,15,LNL,KAD,17:13:00,17:25:00,12.0,REVERSE,26,36,SOURCE
1013,1013,11030,1.0,16,KAD,PDI,17:23:00,18:01:00,38.0,REVERSE,26,35,SOURCE
1012,1012,11030,1.0,17,PDI,KJT,18:01:00,18:10:00,9.0,REVERSE,26,34,SOURCE
1011,1011,11030,1.0,18,KJT,BVS,18:08:00,18:16:00,8.0,REVERSE,26,33,SOURCE
1010,1010,11030,1.0,19,BVS,NRL,18:16:00,18:23:00,7.0,REVERSE,26,32,SOURCE
1009,1009,11030,1.0,20,NRL,SHLU,18:23:00,18:27:00,4.0,REVERSE,26,31,SOURCE
1008,1008,11030,1.0,21,SHLU,VGI,18:27:00,18:30:00,3.0,REVERSE,26,30,SOURCE
1007,1007,11030,1.0,22,VGI,BUD,18:30:00,18:40:00,10.0,REVERSE,26,29,SOURCE
1006,1006,11030,1.0,23,BUD,ABH,18:40:00,18:48:00,8.0,REVERSE,26,28,SOURCE
1005,1005,11030,1.0,24,ABH,ULNR,18:48:00,18:50:00,2.0,REVERSE,26,27,SOURCE
1004,1004,11030,1.0,25,ULNR,VLDI,18:50:00,18:52:00,2.0,REVERSE,26,26,SOURCE
1003,1003,11030,1.0,26,VLDI,KYN,18:52:00,18:55:00,3.0,REVERSE,26,25,SOURCE
1002,1002,11030,1.0,27,KYN,THK,18:53:00,18:59:00,6.0,REVERSE,26,24,SOURCE
1001,1001,11030,1.0,28,THK,DI,18:59:00,19:01:00,2.0,REVERSE,26,23,SOURCE
1000,1000,11030,1.0,29,DI,KOPR,19:01:00,19:02:00,1.0,REVERSE,26,22,SOURCE
999,999,11030,1.0,30,KOPR,DIVA,19:02:00,19:07:00,5.0,REVERSE,26,21,SOURCE
998,998,11030,1.0,31,DIVA,MBQ,19:07:00,19:10:00,3.0,REVERSE,26,20,SOURCE
997,997,11030,1.0,32,MBQ,KLVA,19:10:00,19:15:00,5.0,REVERSE,26,19,SOURCE
996,996,11030,1.0,33,KLVA,TNA,19:15:00,19:20:00,5.0,REVERSE,26,18,SOURCE
995,995,11030,1.0,34,TNA,MLND,19:18:00,19:24:00,6.0,REVERSE,26,17,SOURCE
994,994,11030,1.0,35,MLND,NHU,19:24:00,19:28:00,4.0,REVERSE,26,16,SOURCE
993,993,11030,1.0,36,NHU,BND,19:28:00,19:30:00,2.0,REVERSE,26,15,SOURCE
992,992,11030,1.0,37,VK,GC,19:36:00,19:42:00,6.0,REVERSE,26,13,SOURCE
991,991,11030,1.0,38,GC,VVH,19:42:00,19:44:00,2.0,REVERSE,26,12,SOURCE
990,990,11030,1.0,39,VVH,CLA,19:44:00,19:48:00,4.0,REVERSE,26,11,SOURCE
989,989,11030,1.0,40,CLA,SIN,19:48:00,19:52:00,4.0,REVERSE,26,10,SOURCE
988,988,11030,1.0,41,SIN,MTN,19:52:00,19:56:00,4.0,REVERSE,26,9,SOURCE
987,987,11030,1.0,42,MTN,DR,19:56:00,20:00:00,4.0,REVERSE,26,8,SOURCE
986,986,11030,1.0,43,DR,PR,19:58:00,20:02:00,4.0,REVERSE,26,7,SOURCE
985,985,11030,1.0,44,PR,CRD,20:02:00,20:07:00,5.0,REVERSE,26,6,SOURCE
984,984,11030,1.0,45,BY,SNRD,20:12:00,20:16:00,4.0,REVERSE,26,3,SOURCE
983,983,11030,1.0,46,SNRD,MSD,20:16:00,20:19:00,3.0,REVERSE,26,2,SOURCE
982,982,11030,1.0,47,MSD,CSMT,20:19:00,20:22:00,3.0,REVERSE,26,1,SOURCE
1029,1029,11035,1.0,1,DR,MTN,21:30:00,21:31:00,1.0,FORWARD,27,8,SOURCE
1030,1030,11035,1.0,2,MTN,SIN,21:31:00,21:34:00,3.0,FORWARD,27,9,SOURCE
1031,1031,11035,1.0,3,SIN,CLA,21:34:00,21:36:00,2.0,FORWARD,27,10,SOURCE
1032,1032,11035,1.0,4,CLA,VVH,21:36:00,21:39:00,3.0,FORWARD,27,11,SOURCE
1033,1033,11035,1.0,5,VVH,GC,21:39:00,21:40:00,1.0,FORWARD,27,12,SOURCE
1034,1034,11035,1.0,6,GC,VK,21:40:00,21:43:00,3.0,FORWARD,27,13,SOURCE
1035,1035,11035,1.0,7,BND,NHU,21:47:00,21:49:00,2.0,FORWARD,27,15,SOURCE
1036,1036,11035,1.0,8,NHU,MLND,21:49:00,21:51:00,2.0,FORWARD,27,16,SOURCE
1037,1037,11035,1.0,9,MLND,TNA,21:51:00,21:53:00,2.0,FORWARD,27,17,SOURCE
1038,1038,11035,1.0,10,TNA,KLVA,21:53:00,21:56:00,3.0,FORWARD,27,18,SOURCE
1039,1039,11035,1.0,11,KLVA,MBQ,21:56:00,22:00:00,4.0,FORWARD,27,19,SOURCE
1040,1040,11035,1.0,12,MBQ,DIVA,22:00:00,22:02:00,2.0,FORWARD,27,20,SOURCE
1041,1041,11035,1.0,13,DIVA,KOPR,22:02:00,22:06:00,4.0,FORWARD,27,21,SOURCE
1042,1042,11035,1.0,14,KOPR,DI,22:06:00,22:08:00,2.0,FORWARD,27,22,SOURCE
1043,1043,11035,1.0,15,DI,THK,22:08:00,22:09:00,1.0,FORWARD,27,23,SOURCE
1044,1044,11035,1.0,16,THK,KYN,22:09:00,22:13:00,4.0,FORWARD,27,24,SOURCE
1045,1045,11035,1.0,17,KYN,VLDI,22:15:00,22:18:00,3.0,FORWARD,27,25,SOURCE
1046,1046,11035,1.0,18,VLDI,ULNR,22:18:00,22:20:00,2.0,FORWARD,27,26,SOURCE
1047,1047,11035,1.0,19,ULNR,ABH,22:20:00,22:23:00,3.0,FORWARD,27,27,SOURCE
1048,1048,11035,1.0,20,ABH,BUD,22:23:00,22:32:00,9.0,FORWARD,27,28,SOURCE
1049,1049,11035,1.0,21,BUD,VGI,22:32:00,22:44:00,12.0,FORWARD,27,29,SOURCE
1050,1050,11035,1.0,22,VGI,SHLU,22:44:00,22:49:00,5.0,FORWARD,27,30,SOURCE
1051,1051,11035,1.0,23,SHLU,NRL,22:49:00,22:53:00,4.0,FORWARD,27,31,SOURCE
1052,1052,11035,1.0,24,NRL,BVS,22:53:00,23:01:00,8.0,FORWARD,27,32,SOURCE
1053,1053,11035,1.0,25,BVS,KJT,23:01:00,23:08:00,7.0,FORWARD,27,33,SOURCE
1054,1054,11035,1.0,26,KJT,PDI,23:10:00,23:14:00,4.0,FORWARD,27,34,SOURCE
1055,1055,11035,1.0,27,PDI,KAD,23:14:00,23:47:00,33.0,FORWARD,27,35,SOURCE
1056,1056,11035,1.0,28,KAD,LNL,23:47:00,23:53:00,6.0,FORWARD,27,36,SOURCE
1057,1057,11035,2.0,1,MVL,KMST,00:02:00,00:11:00,9.0,FORWARD,27,38,SOURCE
1058,1058,11035,2.0,2,KMST,KNHE,00:11:00,00:16:00,5.0,FORWARD,27,39,SOURCE
1059,1059,11035,2.0,3,KNHE,VDN,00:16:00,00:21:00,5.0,FORWARD,27,40,SOURCE
1060,1060,11035,2.0,4,VDN,TGN,00:21:00,00:25:00,4.0,FORWARD,27,41,SOURCE
1061,1061,11035,2.0,5,TGN,GRWD,00:25:00,00:28:00,3.0,FORWARD,27,42,SOURCE
1062,1062,11035,2.0,6,DEHR,AKRD,00:35:00,00:40:00,5.0,FORWARD,27,45,SOURCE
1063,1063,11035,2.0,7,AKRD,CCH,00:40:00,00:43:00,3.0,FORWARD,27,46,SOURCE
1064,1064,11035,2.0,8,CCH,PMP,00:43:00,00:45:00,2.0,FORWARD,27,47,SOURCE
1065,1065,11035,2.0,9,PMP,KSWD,00:45:00,00:48:00,3.0,FORWARD,27,48,SOURCE
1066,1066,11035,2.0,10,KSWD,DAPD,00:48:00,00:51:00,3.0,FORWARD,27,49,SOURCE
1067,1067,11035,2.0,11,DAPD,KK,00:51:00,00:53:00,2.0,FORWARD,27,50,SOURCE
1068,1068,11035,2.0,12,KK,SVJR,00:53:00,00:57:00,4.0,FORWARD,27,51,SOURCE
1069,1069,11035,2.0,13,SVJR,PUNE,00:57:00,01:00:00,3.0,FORWARD,27,52,SOURCE
1111,1111,11036,2.0,1,PUNE,SVJR,02:10:00,02:22:00,12.0,REVERSE,28,52,SOURCE
1110,1110,11036,2.0,2,SVJR,KK,02:22:00,02:26:00,4.0,REVERSE,28,51,SOURCE
1109,1109,11036,2.0,3,KK,DAPD,02:26:00,02:28:00,2.0,REVERSE,28,50,SOURCE
1108,1108,11036,2.0,4,DAPD,KSWD,02:28:00,02:32:00,4.0,REVERSE,28,49,SOURCE
1107,1107,11036,2.0,5,KSWD,PMP,02:32:00,02:34:00,2.0,REVERSE,28,48,SOURCE
1106,1106,11036,2.0,6,PMP,CCH,02:34:00,02:36:00,2.0,REVERSE,28,47,SOURCE
1105,1105,11036,2.0,7,CCH,AKRD,02:36:00,02:40:00,4.0,REVERSE,28,46,SOURCE
1104,1104,11036,2.0,8,AKRD,DEHR,02:40:00,02:44:00,4.0,REVERSE,28,45,SOURCE
1103,1103,11036,2.0,9,GRWD,TGN,02:51:00,02:54:00,3.0,REVERSE,28,42,SOURCE
1102,1102,11036,2.0,10,TGN,VDN,02:54:00,02:58:00,4.0,REVERSE,28,41,SOURCE
1101,1101,11036,2.0,11,VDN,KNHE,02:58:00,03:03:00,5.0,REVERSE,28,40,SOURCE
1100,1100,11036,2.0,12,KNHE,KMST,03:03:00,03:08:00,5.0,REVERSE,28,39,SOURCE
1099,1099,11036,2.0,13,KMST,MVL,03:08:00,03:16:00,8.0,REVERSE,28,38,SOURCE
1098,1098,11036,2.0,14,MVL,LNL,03:16:00,03:25:00,9.0,REVERSE,28,37,SOURCE
1097,1097,11036,2.0,15,LNL,KAD,03:24:00,03:29:00,5.0,REVERSE,28,36,SOURCE
1096,1096,11036,2.0,16,KAD,PDI,03:29:00,03:55:00,26.0,REVERSE,28,35,SOURCE
1095,1095,11036,2.0,17,PDI,KJT,03:55:00,03:58:00,3.0,REVERSE,28,34,SOURCE
1094,1094,11036,2.0,18,KJT,BVS,03:58:00,04:06:00,8.0,REVERSE,28,33,SOURCE
1093,1093,11036,2.0,19,BVS,NRL,04:06:00,04:14:00,8.0,REVERSE,28,32,SOURCE
1092,1092,11036,2.0,20,NRL,SHLU,04:14:00,04:19:00,5.0,REVERSE,28,31,SOURCE
1091,1091,11036,2.0,21,SHLU,VGI,04:19:00,04:24:00,5.0,REVERSE,28,30,SOURCE
1090,1090,11036,2.0,22,VGI,BUD,04:24:00,04:37:00,13.0,REVERSE,28,29,SOURCE
1089,1089,11036,2.0,23,BUD,ABH,04:37:00,04:46:00,9.0,REVERSE,28,28,SOURCE
1088,1088,11036,2.0,24,ABH,ULNR,04:46:00,04:49:00,3.0,REVERSE,28,27,SOURCE
1087,1087,11036,2.0,25,ULNR,VLDI,04:49:00,04:52:00,3.0,REVERSE,28,26,SOURCE
1086,1086,11036,2.0,26,VLDI,KYN,04:52:00,04:55:00,3.0,REVERSE,28,25,SOURCE
1085,1085,11036,2.0,27,KYN,THK,04:54:00,04:59:00,5.0,REVERSE,28,24,SOURCE
1084,1084,11036,2.0,28,THK,DI,04:59:00,05:01:00,2.0,REVERSE,28,23,SOURCE
1083,1083,11036,2.0,29,DI,KOPR,05:01:00,05:03:00,2.0,REVERSE,28,22,SOURCE
1082,1082,11036,2.0,30,KOPR,DIVA,05:03:00,05:08:00,5.0,REVERSE,28,21,SOURCE
1081,1081,11036,2.0,31,DIVA,MBQ,05:08:00,05:11:00,3.0,REVERSE,28,20,SOURCE
1080,1080,11036,2.0,32,MBQ,KLVA,05:11:00,05:17:00,6.0,REVERSE,28,19,SOURCE
1079,1079,11036,2.0,33,KLVA,TNA,05:17:00,05:20:00,3.0,REVERSE,28,18,SOURCE
1078,1078,11036,2.0,34,TNA,MLND,05:20:00,05:23:00,3.0,REVERSE,28,17,SOURCE
1077,1077,11036,2.0,35,MLND,NHU,05:23:00,05:26:00,3.0,REVERSE,28,16,SOURCE
1076,1076,11036,2.0,36,NHU,BND,05:26:00,05:28:00,2.0,REVERSE,28,15,SOURCE
1075,1075,11036,2.0,37,VK,GC,05:32:00,05:37:00,5.0,REVERSE,28,13,SOURCE
1074,1074,11036,2.0,38,GC,VVH,05:37:00,05:38:00,1.0,REVERSE,28,12,SOURCE
1073,1073,11036,2.0,39,VVH,CLA,05:38:00,05:41:00,3.0,REVERSE,28,11,SOURCE
1072,1072,11036,2.0,40,CLA,SIN,05:41:00,05:44:00,3.0,REVERSE,28,10,SOURCE
1071,1071,11036,2.0,41,SIN,MTN,05:44:00,05:48:00,4.0,REVERSE,28,9,SOURCE
1070,1070,11036,2.0,42,MTN,DR,05:48:00,05:50:00,2.0,REVERSE,28,8,SOURCE
1112,1112,11041,1.0,1,CSMT,MSD,14:00:00,14:01:00,1.0,FORWARD,29,1,SOURCE
1113,1113,11041,1.0,2,MSD,SNRD,14:01:00,14:03:00,2.0,FORWARD,29,2,SOURCE
1114,1114,11041,1.0,3,SNRD,BY,14:03:00,14:05:00,2.0,FORWARD,29,3,SOURCE
1115,1115,11041,1.0,4,CRD,PR,14:08:00,14:10:00,2.0,FORWARD,29,6,SOURCE
1116,1116,11041,1.0,5,PR,DR,14:10:00,14:12:00,2.0,FORWARD,29,7,SOURCE
1117,1117,11041,1.0,6,DR,MTN,14:15:00,14:16:00,1.0,FORWARD,29,8,SOURCE
1118,1118,11041,1.0,7,MTN,SIN,14:16:00,14:19:00,3.0,FORWARD,29,9,SOURCE
1119,1119,11041,1.0,8,SIN,CLA,14:19:00,14:21:00,2.0,FORWARD,29,10,SOURCE
1120,1120,11041,1.0,9,CLA,VVH,14:21:00,14:23:00,2.0,FORWARD,29,11,SOURCE
1121,1121,11041,1.0,10,VVH,GC,14:23:00,14:25:00,2.0,FORWARD,29,12,SOURCE
1122,1122,11041,1.0,11,GC,VK,14:25:00,14:28:00,3.0,FORWARD,29,13,SOURCE
1123,1123,11041,1.0,12,BND,NHU,14:31:00,14:33:00,2.0,FORWARD,29,15,SOURCE
1124,1124,11041,1.0,13,NHU,MLND,14:33:00,14:35:00,2.0,FORWARD,29,16,SOURCE
1125,1125,11041,1.0,14,MLND,TNA,14:35:00,14:38:00,3.0,FORWARD,29,17,SOURCE
1126,1126,11041,1.0,15,TNA,KLVA,14:40:00,14:43:00,3.0,FORWARD,29,18,SOURCE
1127,1127,11041,1.0,16,KLVA,MBQ,14:43:00,14:47:00,4.0,FORWARD,29,19,SOURCE
1128,1128,11041,1.0,17,MBQ,DIVA,14:47:00,14:50:00,3.0,FORWARD,29,20,SOURCE
1129,1129,11041,1.0,18,DIVA,KOPR,14:50:00,14:54:00,4.0,FORWARD,29,21,SOURCE
1130,1130,11041,1.0,19,KOPR,DI,14:54:00,14:55:00,1.0,FORWARD,29,22,SOURCE
1131,1131,11041,1.0,20,DI,THK,14:55:00,14:57:00,2.0,FORWARD,29,23,SOURCE
1132,1132,11041,1.0,21,THK,KYN,14:57:00,15:00:00,3.0,FORWARD,29,24,SOURCE
1133,1133,11041,1.0,22,KYN,VLDI,15:05:00,15:07:00,2.0,FORWARD,29,25,SOURCE
1134,1134,11041,1.0,23,VLDI,ULNR,15:07:00,15:09:00,2.0,FORWARD,29,26,SOURCE
1135,1135,11041,1.0,24,ULNR,ABH,15:09:00,15:11:00,2.0,FORWARD,29,27,SOURCE
1136,1136,11041,1.0,25,ABH,BUD,15:11:00,15:18:00,7.0,FORWARD,29,28,SOURCE
1137,1137,11041,1.0,26,BUD,VGI,15:18:00,15:29:00,11.0,FORWARD,29,29,SOURCE
1138,1138,11041,1.0,27,VGI,SHLU,15:29:00,15:32:00,3.0,FORWARD,29,30,SOURCE
1139,1139,11041,1.0,28,SHLU,NRL,15:32:00,15:36:00,4.0,FORWARD,29,31,SOURCE
1140,1140,11041,1.0,29,NRL,BVS,15:36:00,15:42:00,6.0,FORWARD,29,32,SOURCE
1141,1141,11041,1.0,30,BVS,KJT,15:42:00,15:48:00,6.0,FORWARD,29,33,SOURCE
1142,1142,11041,1.0,31,KJT,PDI,15:50:00,15:55:00,5.0,FORWARD,29,34,SOURCE
1143,1143,11041,1.0,32,PDI,KAD,15:55:00,16:31:00,36.0,FORWARD,29,35,SOURCE
1144,1144,11041,1.0,33,KAD,LNL,16:31:00,16:38:00,7.0,FORWARD,29,36,SOURCE
1145,1145,11041,1.0,34,LNL,MVL,16:40:00,16:46:00,6.0,FORWARD,29,37,SOURCE
1146,1146,11041,1.0,35,MVL,KMST,16:46:00,16:53:00,7.0,FORWARD,29,38,SOURCE
1147,1147,11041,1.0,36,KMST,KNHE,16:53:00,16:56:00,3.0,FORWARD,29,39,SOURCE
1148,1148,11041,1.0,37,KNHE,VDN,16:56:00,17:00:00,4.0,FORWARD,29,40,SOURCE
1149,1149,11041,1.0,38,VDN,TGN,17:00:00,17:03:00,3.0,FORWARD,29,41,SOURCE
1150,1150,11041,1.0,39,TGN,GRWD,17:03:00,17:06:00,3.0,FORWARD,29,42,SOURCE
1151,1151,11041,1.0,40,DEHR,AKRD,17:11:00,17:15:00,4.0,FORWARD,29,45,SOURCE
1152,1152,11041,1.0,41,AKRD,CCH,17:15:00,17:17:00,2.0,FORWARD,29,46,SOURCE
1153,1153,11041,1.0,42,CCH,PMP,17:17:00,17:19:00,2.0,FORWARD,29,47,SOURCE
1154,1154,11041,1.0,43,PMP,KSWD,17:19:00,17:21:00,2.0,FORWARD,29,48,SOURCE
1155,1155,11041,1.0,44,KSWD,DAPD,17:21:00,17:24:00,3.0,FORWARD,29,49,SOURCE
1156,1156,11041,1.0,45,DAPD,KK,17:24:00,17:26:00,2.0,FORWARD,29,50,SOURCE
1157,1157,11041,1.0,46,KK,SVJR,17:28:00,17:47:00,19.0,FORWARD,29,51,SOURCE
1158,1158,11041,1.0,47,SVJR,PUNE,17:47:00,18:00:00,13.0,FORWARD,29,52,SOURCE
1205,1205,11042,2.0,1,PUNE,SVJR,09:30:00,09:39:00,9.0,REVERSE,30,52,SOURCE
1204,1204,11042,2.0,2,SVJR,KK,09:39:00,09:45:00,6.0,REVERSE,30,51,SOURCE
1203,1203,11042,2.0,3,KK,DAPD,09:44:00,09:47:00,3.0,REVERSE,30,50,SOURCE
1202,1202,11042,2.0,4,DAPD,KSWD,09:47:00,09:51:00,4.0,REVERSE,30,49,SOURCE
1201,1201,11042,2.0,5,KSWD,PMP,09:51:00,09:53:00,2.0,REVERSE,30,48,SOURCE
1200,1200,11042,2.0,6,PMP,CCH,09:53:00,09:56:00,3.0,REVERSE,30,47,SOURCE
1199,1199,11042,2.0,7,CCH,AKRD,09:56:00,09:59:00,3.0,REVERSE,30,46,SOURCE
1198,1198,11042,2.0,8,AKRD,DEHR,09:59:00,10:04:00,5.0,REVERSE,30,45,SOURCE
1197,1197,11042,2.0,9,GRWD,TGN,10:11:00,10:14:00,3.0,REVERSE,30,42,SOURCE
1196,1196,11042,2.0,10,TGN,VDN,10:14:00,10:18:00,4.0,REVERSE,30,41,SOURCE
1195,1195,11042,2.0,11,VDN,KNHE,10:18:00,10:23:00,5.0,REVERSE,30,40,SOURCE
1194,1194,11042,2.0,12,KNHE,KMST,10:23:00,10:28:00,5.0,REVERSE,30,39,SOURCE
1193,1193,11042,2.0,13,KMST,MVL,10:28:00,10:37:00,9.0,REVERSE,30,38,SOURCE
1192,1192,11042,2.0,14,MVL,LNL,10:37:00,10:45:00,8.0,REVERSE,30,37,SOURCE
1191,1191,11042,2.0,15,LNL,KAD,10:44:00,10:50:00,6.0,REVERSE,30,36,SOURCE
1190,1190,11042,2.0,16,KAD,PDI,10:50:00,11:18:00,28.0,REVERSE,30,35,SOURCE
1189,1189,11042,2.0,17,PDI,KJT,11:18:00,11:22:00,4.0,REVERSE,30,34,SOURCE
1188,1188,11042,2.0,18,KJT,BVS,11:22:00,11:32:00,10.0,REVERSE,30,33,SOURCE
1187,1187,11042,2.0,19,BVS,NRL,11:32:00,11:41:00,9.0,REVERSE,30,32,SOURCE
1186,1186,11042,2.0,20,NRL,SHLU,11:41:00,11:46:00,5.0,REVERSE,30,31,SOURCE
1185,1185,11042,2.0,21,SHLU,VGI,11:46:00,11:52:00,6.0,REVERSE,30,30,SOURCE
1184,1184,11042,2.0,22,VGI,BUD,11:52:00,12:06:00,14.0,REVERSE,30,29,SOURCE
1183,1183,11042,2.0,23,BUD,ABH,12:06:00,12:16:00,10.0,REVERSE,30,28,SOURCE
1182,1182,11042,2.0,24,ABH,ULNR,12:16:00,12:20:00,4.0,REVERSE,30,27,SOURCE
1181,1181,11042,2.0,25,ULNR,VLDI,12:20:00,12:22:00,2.0,REVERSE,30,26,SOURCE
1180,1180,11042,2.0,26,VLDI,KYN,12:22:00,12:25:00,3.0,REVERSE,30,25,SOURCE
1179,1179,11042,2.0,27,KYN,THK,12:24:00,12:28:00,4.0,REVERSE,30,24,SOURCE
1178,1178,11042,2.0,28,THK,DI,12:28:00,12:30:00,2.0,REVERSE,30,23,SOURCE
1177,1177,11042,2.0,29,DI,KOPR,12:30:00,12:31:00,1.0,REVERSE,30,22,SOURCE
1176,1176,11042,2.0,30,KOPR,DIVA,12:31:00,12:35:00,4.0,REVERSE,30,21,SOURCE
1175,1175,11042,2.0,31,DIVA,MBQ,12:35:00,12:37:00,2.0,REVERSE,30,20,SOURCE
1174,1174,11042,2.0,32,MBQ,KLVA,12:37:00,12:41:00,4.0,REVERSE,30,19,SOURCE
1173,1173,11042,2.0,33,KLVA,TNA,12:41:00,12:45:00,4.0,REVERSE,30,18,SOURCE
1172,1172,11042,2.0,34,TNA,MLND,12:44:00,12:48:00,4.0,REVERSE,30,17,SOURCE
1171,1171,11042,2.0,35,MLND,NHU,12:48:00,12:51:00,3.0,REVERSE,30,16,SOURCE
1170,1170,11042,2.0,36,NHU,BND,12:51:00,12:53:00,2.0,REVERSE,30,15,SOURCE
1169,1169,11042,2.0,37,VK,GC,12:57:00,13:02:00,5.0,REVERSE,30,13,SOURCE
1168,1168,11042,2.0,38,GC,VVH,13:02:00,13:03:00,1.0,REVERSE,30,12,SOURCE
1167,1167,11042,2.0,39,VVH,CLA,13:03:00,13:06:00,3.0,REVERSE,30,11,SOURCE
1166,1166,11042,2.0,40,CLA,SIN,13:06:00,13:10:00,4.0,REVERSE,30,10,SOURCE
1165,1165,11042,2.0,41,SIN,MTN,13:10:00,13:13:00,3.0,REVERSE,30,9,SOURCE
1164,1164,11042,2.0,42,MTN,DR,13:13:00,13:15:00,2.0,REVERSE,30,8,SOURCE
1163,1163,11042,2.0,43,DR,PR,13:14:00,13:18:00,4.0,REVERSE,30,7,SOURCE
1162,1162,11042,2.0,44,PR,CRD,13:18:00,13:25:00,7.0,REVERSE,30,6,SOURCE
1161,1161,11042,2.0,45,BY,SNRD,13:31:00,13:37:00,6.0,REVERSE,30,3,SOURCE
1160,1160,11042,2.0,46,SNRD,MSD,13:37:00,13:41:00,4.0,REVERSE,30,2,SOURCE
1159,1159,11042,2.0,47,MSD,CSMT,13:41:00,13:45:00,4.0,REVERSE,30,1,SOURCE
1206,1206,11043,1.0,1,VVH,GC,00:16:00,00:18:00,2.0,FORWARD,31,12,SOURCE
